What is a common nickname given to both Lyons Township high school and the wheaton college in massachusetts,"['http://dbpedia.org/resource/Lyons_Township_High_School', 'http://dbpedia.org/resource/Wheaton_College_(Massachusetts)']","['http://dbpedia.org/resource/Massachusetts', 'http://dbpedia.org/resource/LaGrange_Elementary_School_District_102']",0.0,0.0
In what battles did president Park Chung-hee participate,['http://dbpedia.org/resource/Park_Chung-hee'],['http://dbpedia.org/resource/Park_Chung-hee'],1.0,1.0
Is stephanie a female,"['http://dbpedia.org/resource/Stephanie', 'http://dbpedia.org/resource/Female']",['http://dbpedia.org/resource/Stephanie'],1.0,0.5
List the scientists whose doctoral advisor is Ernest Rutherford and are known for Manhattan Project,"['http://dbpedia.org/resource/Ernest_Rutherford', 'http://dbpedia.org/resource/Manhattan_Project']","['http://dbpedia.org/resource/Ernest_Rutherford', 'http://dbpedia.org/resource/The_Manhattan_Project']",1.0,1.0
What is the layout of the automobiles whose designer company is Olivier Boulay,['http://dbpedia.org/resource/Olivier_Boulay'],['http://dbpedia.org/resource/Olivier_Boulay'],1.0,1.0
Count the number of religions followed by BJP members.,['http://dbpedia.org/resource/Bharatiya_Janata_Party'],['http://dbpedia.org/resource/List_of_current_members_of_the_Rajya_Sabha'],0.0,0.0
How many people have been the head coach for Middlesbrough FC,['http://dbpedia.org/resource/Middlesbrough_F.C.'],['http://dbpedia.org/resource/Middlesbrough_F.C.'],1.0,1.0
Who was on the boards of Freedom of the City and Royal Society,"['http://dbpedia.org/resource/Freedom_of_the_City', 'http://dbpedia.org/resource/Royal_Society']",['http://dbpedia.org/resource/Freedom_of_the_City'],1.0,0.5
What games are played at universities in Lanao Del Sur,['http://dbpedia.org/resource/Lanao_del_Sur'],['http://dbpedia.org/resource/Lanao_del_Sur'],1.0,1.0
What is the almamater of the president whose vice president was Enrique Jos Varona,['http://dbpedia.org/resource/Enrique_José_Varona'],['http://dbpedia.org/resource/Enrique_José_Varona'],1.0,1.0
"What is the architecture of First National Bank and Trust Building (Lima, Ohio) ","['http://dbpedia.org/resource/First_National_Bank_and_Trust_Building_(Lima,_Ohio)']","['http://dbpedia.org/resource/First_National_Bank_and_Trust_Building_(Lima,_Ohio)', 'http://dbpedia.org/resource/Lima,_Ohio']",0.5,1.0
Directors of which movies are buried in Ronda,['http://dbpedia.org/resource/Ronda'],['http://dbpedia.org/resource/Ronda'],1.0,1.0
In which states does the river flow whose left tributary is Toms Creek,['http://dbpedia.org/resource/Toms_Creek_(Monocacy_River)'],['http://dbpedia.org/resource/Toms_Creek'],1.0,1.0
Which animator of the The Skeleton Dance is also the director of The Haunted House (1929 film) ,"['http://dbpedia.org/resource/The_Skeleton_Dance', 'http://dbpedia.org/resource/The_Haunted_House_(1929_film)']","['http://dbpedia.org/resource/The_Skeleton_Dance', 'http://dbpedia.org/resource/1929', 'http://dbpedia.org/resource/The_Haunted_House_(1929_film)']",0.6666666666666666,1.0
What basketball league's champion is Golden State Warriors,['http://dbpedia.org/resource/Golden_State_Warriors'],['http://dbpedia.org/resource/Golden_State_Warriors'],1.0,1.0
Name the movie in which Vangelis gave the music and Jordan was the cinematographer ,"['http://dbpedia.org/resource/Vangelis', 'http://dbpedia.org/resource/Jordan_Cronenweth']","['http://dbpedia.org/resource/Vangelis', 'http://dbpedia.org/resource/Jordan']",1.0,1.0
Which high school of the Jerry Tagge also was the palce hwer Temptation Waits was recorded ,"['http://dbpedia.org/resource/Jerry_Tagge', 'http://dbpedia.org/resource/Temptation_Waits']","['', 'http://dbpedia.org/resource/Jerry_Tagge']",0.5,0.5
How many people won the Gold Medal of the Royal Astronomical Society,['http://dbpedia.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society'],['http://dbpedia.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society'],1.0,1.0
Stockholm is the HQ of how many things,['http://dbpedia.org/resource/Stockholm'],['http://dbpedia.org/resource/Stockholm'],1.0,1.0
With whom were the engagements of Alpine Brigade Taurinense,['http://dbpedia.org/resource/Alpine_Brigade_Taurinense'],['http://dbpedia.org/resource/Alpine_Brigade_Taurinense'],1.0,1.0
Who is married to Susan Weber Soros,['http://dbpedia.org/resource/Susan_Weber_Soros'],['http://dbpedia.org/resource/Susan_Weber_Soros'],1.0,1.0
In how many different places have US people died,['http://dbpedia.org/resource/United_States'],['http://dbpedia.org/resource/US_people'],0.0,0.0
What is the state of origin of Abbas Jafri ,['http://dbpedia.org/resource/Abbas_Jafri'],['http://dbpedia.org/resource/Abbas_Jafri'],1.0,1.0
Name the battle fought by the military persons who also fought in Algeria ,['http://dbpedia.org/resource/Algeria'],['http://dbpedia.org/resource/Algeria'],1.0,1.0
does the journal of cancer have the creative commons license,"['http://dbpedia.org/resource/Journal_of_Cancer', 'http://dbpedia.org/resource/Creative_Commons_license']","['http://dbpedia.org/resource/Creative_Commons_license', 'http://dbpedia.org/resource/The_Cancer_Journal']",1.0,1.0
Terry Pratchett has written about how many topics,['http://dbpedia.org/resource/Terry_Pratchett'],['http://dbpedia.org/resource/Terry_Pratchett'],1.0,1.0
What is debut team of the baseball players who died in Los Angeles,['http://dbpedia.org/resource/Los_Angeles'],['http://dbpedia.org/resource/Los_Angeles'],1.0,1.0
Who are the associated musical artist of the  artists of band Shorty Rogers,['http://dbpedia.org/resource/Shorty_Rogers'],['http://dbpedia.org/resource/The_Power_Station_(band)'],0.0,0.0
Martin Ferguson and Mike Kelly served under which aussie PM,"['http://dbpedia.org/resource/Martin_Ferguson', 'http://dbpedia.org/resource/Mike_Kelly_(Australian_politician)']","['http://dbpedia.org/resource/Martin_Ferguson', 'http://dbpedia.org/resource/Mike_Kelly', 'http://dbpedia.org/resource/Aussie']",0.6666666666666666,1.0
What is the region of the ethnic group which speaks the language of Arkansas,['http://dbpedia.org/resource/Arkansas'],['http://dbpedia.org/resource/Arkansas'],1.0,1.0
Who has fought in the conflicts around the Mississippi river,['http://dbpedia.org/resource/Mississippi_River'],['http://dbpedia.org/resource/The_Mississippi_River'],1.0,1.0
List the relegion of tani University which is also the life stance of udit Raj ,"['http://dbpedia.org/resource/Ōtani_University', 'http://dbpedia.org/resource/Udit_Raj']","['http://dbpedia.org/resource/Kei_Tani', 'http://dbpedia.org/resource/Udit_Raj']",1.0,1.0
Does the San Macros River start in Texas,"['http://dbpedia.org/resource/San_Marcos_River', 'http://dbpedia.org/resource/Texas']","['http://dbpedia.org/resource/San_Marcos_River', 'http://dbpedia.org/resource/Texas']",1.0,1.0
Which university's graduates have worked in the Quartermaster corps,['http://dbpedia.org/resource/Quartermaster_Corps_(United_States_Army)'],['http://dbpedia.org/resource/Swedish_Army_Quartermaster_Corps'],0.0,0.0
What is the mascot of the military unit of David Prowse,['http://dbpedia.org/resource/David_Prowse_(politician)'],['http://dbpedia.org/resource/David_Prowse'],0.0,0.0
"Which music band made Take Me There, and to which Tedd Riley was associated","['http://dbpedia.org/resource/Teddy_Riley', 'http://dbpedia.org/resource/Take_Me_There_(Blackstreet_&_Mýa_song)']",['http://dbpedia.org/resource/Teddy_Riley'],1.0,0.5
Mouse Morris' horses have raced in which races,['http://dbpedia.org/resource/Mouse_Morris'],[''],0.0,0.0
Does Silver Airways have a hub at the Washington Dulles International Airport,"['http://dbpedia.org/resource/Silver_Airways', 'http://dbpedia.org/resource/Washington_Dulles_International_Airport']","['http://dbpedia.org/resource/Silver_Airways', 'http://dbpedia.org/resource/Washington_Dulles_International_Airport']",1.0,1.0
What is the profession of William Luther Hill ,['http://dbpedia.org/resource/William_Luther_Hill'],['http://dbpedia.org/resource/William_Luther_Hill'],1.0,1.0
What religion is Kabir Suman from,['http://dbpedia.org/resource/Kabir_Suman'],['http://dbpedia.org/resource/Kabir_Suman'],1.0,1.0
"What are the source of the streams whose one of the source is Calera, Oklahoma","['http://dbpedia.org/resource/Calera,_Oklahoma']","['http://dbpedia.org/resource/Oklahoma', 'http://dbpedia.org/resource/Calera,_Oklahoma', 'http://dbpedia.org/resource/This_Is_the_One']",0.3333333333333333,1.0
What is the serving railway line of Rostov-Glavny ,['http://dbpedia.org/resource/Rostov-Glavny'],['http://dbpedia.org/resource/Rostov-Glavny'],1.0,1.0
"Which company is located in Harris County, Texas","['http://dbpedia.org/resource/Harris_County,_Texas']","['http://dbpedia.org/resource/Harris_County,_Texas']",1.0,1.0
Name the alma mater of the scientist famous for Email filtering ,['http://dbpedia.org/resource/Email_filtering'],"['http://dbpedia.org/resource/Alma_mater', 'http://dbpedia.org/resource/The_Scientist', 'http://dbpedia.org/resource/Email_filtering']",0.3333333333333333,1.0
What is the genre for the developer of Interplay Entertainment,['http://dbpedia.org/resource/Interplay_Entertainment'],['http://dbpedia.org/resource/Interplay_Entertainment'],1.0,1.0
Name the team which is owned by Dafenham wind turbines and stood first in 1967 mexican Grand Prix ,"['http://dbpedia.org/resource/1967_Mexican_Grand_Prix', 'http://dbpedia.org/resource/Dagenham_wind_turbines']","['http://dbpedia.org/resource/1967', 'http://dbpedia.org/resource/1967_Mexican_Grand_Prix', 'http://dbpedia.org/resource/First_they_came_...', 'http://dbpedia.org/resource/Dagenham_wind_turbines']",0.5,1.0
Tell me the number of writers whose works have been recorded in Criteria Studios,['http://dbpedia.org/resource/Criteria_Studios'],['http://dbpedia.org/resource/Criteria_Studios'],1.0,1.0
What is the official residence of Sarah Kazemy ,['http://dbpedia.org/resource/Sarah_Kazemy'],['http://dbpedia.org/resource/Sarah_Kazemy'],1.0,1.0
List all crafts of the people whose one of the profession is Kingdom of Naples ,['http://dbpedia.org/resource/Kingdom_of_Naples'],['http://dbpedia.org/resource/Kingdom_of_Naples'],1.0,1.0
Which state of Tendaho dam is the headquarters of Ethiopian People's revolutionary democratic Front located ,"[""http://dbpedia.org/resource/Ethiopian_People's_Revolutionary_Democratic_Front"", 'http://dbpedia.org/resource/Tendaho_Dam']","['http://dbpedia.org/resource/Tendaho_Dam', ""http://dbpedia.org/resource/Ethiopian_People's_Revolutionary_Democratic_Front""]",1.0,1.0
Was Apollo 11 a mission of Niel Armstrong,"['http://dbpedia.org/resource/Neil_Armstrong', 'http://dbpedia.org/resource/Apollo_11']","['http://dbpedia.org/resource/Apollo_11', 'http://dbpedia.org/resource/Niel_Armstrong']",1.0,1.0
What are the movies whose music composer uses a Hammond organ,['http://dbpedia.org/resource/Hammond_organ'],['http://dbpedia.org/resource/Hammond_organ'],1.0,1.0
Did Paul Weatherwax an editor of Behave Yourself,"['http://dbpedia.org/resource/Behave_Yourself!', 'http://dbpedia.org/resource/Paul_Weatherwax']",['http://dbpedia.org/resource/Paul_Weatherwax'],1.0,0.5
What ingredients are used in preparing the dish of Ragout fin,['http://dbpedia.org/resource/Ragout_fin'],['http://dbpedia.org/resource/Ragout_fin'],1.0,1.0
What religion do the Wickramabahu Centeral College and Neungin High School both follow,"['http://dbpedia.org/resource/Wickramabahu_Central_College_(National_School)', 'http://dbpedia.org/resource/Neungin_High_School']","['http://dbpedia.org/resource/Wickramabahu_Central_College', 'http://dbpedia.org/resource/Neungin_High_School']",1.0,1.0
How many television shows are broadcasted on Fox Broadcasting Company,['http://dbpedia.org/resource/Fox_Broadcasting_Company'],['http://dbpedia.org/resource/Fox_Broadcasting_Company'],1.0,1.0
What is the fictional character which belongs to families of Darth Vader and Padm Amidala,"['http://dbpedia.org/resource/Darth_Vader', 'http://dbpedia.org/resource/Padmé_Amidala']","['http://dbpedia.org/resource/Padmé_Amidala', 'http://dbpedia.org/resource/Darth_Vader_(character)']",1.0,1.0
Where Everybody knows you is the theme album of which show ,['http://dbpedia.org/resource/Where_Everybody_Knows_Your_Name'],['http://dbpedia.org/resource/Theme_(album)'],0.0,0.0
Does Ronaldinho play in the brazil's under 23 team,"['http://dbpedia.org/resource/Ronaldinho', 'http://dbpedia.org/resource/Brazil_national_under-23_football_team']","['http://dbpedia.org/resource/WrestleMania_23', 'http://dbpedia.org/resource/Ronaldinho', 'http://dbpedia.org/resource/Brazil']",0.3333333333333333,0.5
What are some rivers in Zambia which have a dam on them,['http://dbpedia.org/resource/Zambia'],['http://dbpedia.org/resource/Zambia'],1.0,1.0
Which office's people have died on the US Route 165,['http://dbpedia.org/resource/U.S._Route_165'],['http://dbpedia.org/resource/U.S._Route_78'],0.0,0.0
Name some shows similar to the one whose theme song is made by Murray Gold.,['http://dbpedia.org/resource/Murray_Gold'],['http://dbpedia.org/resource/Murray_Gold'],1.0,1.0
What is the order of George Frisbie Hoar,['http://dbpedia.org/resource/George_Frisbie_Hoar'],['http://dbpedia.org/resource/George_Frisbie_Hoar'],1.0,1.0
Who are the opponents of graduates of the Middle Temple,['http://dbpedia.org/resource/Middle_Temple'],['http://dbpedia.org/resource/Middle_Temple'],1.0,1.0
How many movies were directed by the graduate of Burbank High School ,"['http://dbpedia.org/resource/Burbank_High_School_(Burbank,_California)']",['http://dbpedia.org/resource/Burbank_High_School'],0.0,0.0
"What is on the border of the places which fall under crook county municipality, oregon","['http://dbpedia.org/resource/Crook_County,_Oregon']","['http://dbpedia.org/resource/Kil_Municipality', 'http://dbpedia.org/resource/Crook_County,_Oregon']",0.5,1.0
Name the company whose products is Boeing F/A-18E/F Super Hornet and key person is Raymond Conner,"['http://dbpedia.org/resource/Boeing_F/A-18E/F_Super_Hornet', 'http://dbpedia.org/resource/Raymond_Conner']","['http://dbpedia.org/resource/Boeing_F/A-18E/F_Super_Hornet', 'http://dbpedia.org/resource/Raymond_Conner']",1.0,1.0
Who are some people whose relation is hqed in Gold Base,['http://dbpedia.org/resource/Gold_Base'],['http://dbpedia.org/resource/Gold_Base'],1.0,1.0
"Name the common architecture of the Grand Serail of Aleppo and Shaheed Minar, Kolkata ","['http://dbpedia.org/resource/Grand_Serail_of_Aleppo', 'http://dbpedia.org/resource/Shaheed_Minar,_Kolkata']","['http://dbpedia.org/resource/Shaheed_Minar,_Kolkata', 'http://dbpedia.org/resource/Aleppo', 'http://dbpedia.org/resource/Kolkata', 'http://dbpedia.org/resource/Grand_Serail_of_Aleppo']",0.5,1.0
Which New Mexico company provides One Drive as a service ,"['http://dbpedia.org/resource/New_Mexico', 'http://dbpedia.org/resource/OneDrive']","['http://dbpedia.org/resource/Drive_one', 'http://dbpedia.org/resource/Mesilla_Park,_New_Mexico']",0.0,0.0
Name the company founded in New Mexico and provides Outlook.com as services ,"['http://dbpedia.org/resource/New_Mexico', 'http://dbpedia.org/resource/Outlook.com']","['http://dbpedia.org/resource/Outlook.com', 'http://dbpedia.org/resource/New_Mexico']",1.0,1.0
Who operates the bridges designed by Malaysian PWD,['http://dbpedia.org/resource/Malaysian_Public_Works_Department'],[''],0.0,0.0
Who edited Easy street ,['http://dbpedia.org/resource/Easy_Street_(film)'],['http://dbpedia.org/resource/Easy_street'],1.0,1.0
Among which city where Geography Club played also had the Kenticky Cycle ,"['http://dbpedia.org/resource/Geography_Club_(play)', 'http://dbpedia.org/resource/The_Kentucky_Cycle']","['http://dbpedia.org/resource/The_Kentucky_Cycle', 'http://dbpedia.org/resource/Geography_Club']",0.5,0.5
Who was the animator of both Tommy Tucker's Tooth and Skeleton Dance,"[""http://dbpedia.org/resource/Tommy_Tucker's_Tooth"", 'http://dbpedia.org/resource/The_Skeleton_Dance']",[''],0.0,0.0
Name everyone working for a company owned by Roman Abramovich.,['http://dbpedia.org/resource/Roman_Abramovich'],['http://dbpedia.org/resource/Roman_Abramovich'],1.0,1.0
What is the nationality of the economist who is one of the important people in the Foundation for Economic Education,['http://dbpedia.org/resource/Foundation_for_Economic_Education'],['http://dbpedia.org/resource/The_Foundation_for_Economic_Education'],1.0,1.0
