Was Citizen Kane cinematographed by Gregg Toland,"['http://dbpedia.org/resource/Citizen_Kane', 'http://dbpedia.org/resource/Gregg_Toland']","['http://dbpedia.org/resource/Citizen_Kane', 'http://dbpedia.org/resource/Gregg_Toland']",1.0,1.0
What is the prize awarded to Bruce Beutler ,['http://dbpedia.org/resource/Bruce_Beutler'],['http://dbpedia.org/resource/Bruce_Beutler'],1.0,1.0
Which leader of Trump Entertainment Resorts is a relative of Maryanne Barry,"['http://dbpedia.org/resource/Maryanne_Trump_Barry', 'http://dbpedia.org/resource/Trump_Entertainment_Resorts']","['http://dbpedia.org/resource/Maryanne_Trump_Barry', 'http://dbpedia.org/resource/Trump_Entertainment_Resorts']",1.0,1.0
From which party is the politician who was selected  in Barasat constituency,['http://dbpedia.org/resource/Barasat_(Lok_Sabha_constituency)'],['http://dbpedia.org/resource/Barasat_(Lok_Sabha_constituency)'],1.0,1.0
Which writer of Alan Freeman Days is also the writer of Come On over ,"['http://dbpedia.org/resource/Alan_Freeman_Days', 'http://dbpedia.org/resource/Come_On_Over_(Bee_Gees_song)']","['http://dbpedia.org/resource/Alan_Freeman_Days', 'http://dbpedia.org/resource/Come_On_Over']",0.5,0.5
What is the religion of character of Janice Soprano from The Soprano television show,['http://dbpedia.org/resource/Janice_Soprano'],['http://dbpedia.org/resource/Janice_Soprano'],1.0,1.0
Was John muir one of the first to ascend a mountain on Mt hoffmann,"['http://dbpedia.org/resource/Mount_Hoffmann', 'http://dbpedia.org/resource/John_Muir']","['http://dbpedia.org/resource/John_Muir', 'http://dbpedia.org/resource/Montana', 'http://dbpedia.org/resource/Category:Completed_Translation/mt']",0.3333333333333333,0.5
Which coach of England national under 21 footbal team is also the coach of Aston Villa F.C season ,"['http://dbpedia.org/resource/England_national_under-21_football_team', 'http://dbpedia.org/resource/2000–01_Aston_Villa_F.C._season']","['http://dbpedia.org/resource/Aston_Villa_F.C.', 'http://dbpedia.org/resource/England_national_under-21_football_team', 'http://dbpedia.org/resource/List_of_Aston_Villa_F.C._seasons']",0.3333333333333333,0.5
Name some comic characters created by Bruce Timm,['http://dbpedia.org/resource/Bruce_Timm'],['http://dbpedia.org/resource/Bruce_Timm'],1.0,1.0
Does AMC Gremlin have the Volkswagen engine,"['http://dbpedia.org/resource/AMC_Gremlin', 'http://dbpedia.org/resource/Volkswagen']","['http://dbpedia.org/resource/AMC_Gremlin', 'http://dbpedia.org/resource/Volkswagen_EA827_engine']",1.0,1.0
Which appliance has cpu from Freescale Semiconductor and Marvell Technology Group,"['http://dbpedia.org/resource/Freescale_Semiconductor', 'http://dbpedia.org/resource/Marvell_Technology_Group']","['http://dbpedia.org/resource/Marvell_Technology_Group', 'http://dbpedia.org/resource/Freescale_Semiconductor']",1.0,1.0
Who all have appointed governess born in Magnolia Plantation gardens,"['http://dbpedia.org/resource/Magnolia_Plantation_and_Gardens_(Charleston,_South_Carolina)']",['http://dbpedia.org/resource/Magnolia_Plantation'],1.0,1.0
In how many countries are people born who play cricket,['http://dbpedia.org/resource/Cricket'],"['http://dbpedia.org/resource/Manx_people', 'http://dbpedia.org/resource/Cricket']",0.5,1.0
Is Judy Garland a character of End of the Rainbow,"['http://dbpedia.org/resource/End_of_the_Rainbow', 'http://dbpedia.org/resource/Judy_Garland']",['http://dbpedia.org/resource/Judy_Garland'],1.0,0.5
Who has authored books published by the Perkins school for the Blind,['http://dbpedia.org/resource/Perkins_School_for_the_Blind'],['http://dbpedia.org/resource/Perkins_School_for_the_Blind'],1.0,1.0
Which constructor's team won the 1967 Mexican Grand Prix ,['http://dbpedia.org/resource/1967_Mexican_Grand_Prix'],['http://dbpedia.org/resource/1967_Mexican_Grand_Prix'],1.0,1.0
Give me the name of the organization hqed at  Chaeng Watthana Govt Complex,['http://dbpedia.org/resource/Chaeng_Watthana_Government_Complex'],"['http://dbpedia.org/resource/Chaeng_Watthana_Government_Complex', 'http://dbpedia.org/resource/HQME']",0.5,1.0
Which footballers did their high school in west Sacramento california ,"['http://dbpedia.org/resource/West_Sacramento,_California']","['http://dbpedia.org/resource/West_Sacramento,_California']",1.0,1.0
What is the state of origin of the president whose alma mater is Hellenic Naval Academy ,['http://dbpedia.org/resource/Hellenic_Naval_Academy'],['http://dbpedia.org/resource/Hellenic_Naval_Academy'],1.0,1.0
Which company created BASIC and Language Integrated Query ,"['http://dbpedia.org/resource/Microsoft_BASIC', 'http://dbpedia.org/resource/Language_Integrated_Query']","['http://dbpedia.org/resource/Language_Integrated_Query', 'http://dbpedia.org/resource/Which_(command)']",1.0,1.0
Who has recorded their singles in London,['http://dbpedia.org/resource/London'],['http://dbpedia.org/resource/London'],1.0,1.0
Among which basket ball team having arena as The Palace of Auburn hills has president as Stan Van Gundy ,"['http://dbpedia.org/resource/The_Palace_of_Auburn_Hills', 'http://dbpedia.org/resource/Stan_Van_Gundy']","['http://dbpedia.org/resource/The_Palace_of_Auburn_Hills', 'http://dbpedia.org/resource/Stan_Van_Gundy']",1.0,1.0
What awards have been given to the writers of Wallace and Gromit,['http://dbpedia.org/resource/Wallace_and_Gromit'],['http://dbpedia.org/resource/Wallace_and_Gromit'],1.0,1.0
How many companies have built concrete bridges,['http://dbpedia.org/resource/Concrete'],['http://dbpedia.org/resource/Concrete_bridge'],0.0,0.0
What is the alma mater of Alvin Bell and Charles Plosser,"['http://dbpedia.org/resource/Alvin_Bell', 'http://dbpedia.org/resource/Charles_Plosser']","['http://dbpedia.org/resource/Charles_Plosser', 'http://dbpedia.org/resource/Alvin_Bell']",1.0,1.0
How many producers have casted Michael Jackson,['http://dbpedia.org/resource/Michael_Jackson'],['http://dbpedia.org/resource/Michael_Jackson'],1.0,1.0
Who all have created new kinds of cookies,['http://dbpedia.org/resource/Cookie'],"['http://dbpedia.org/resource/Cookie', 'http://dbpedia.org/resource/All_Kinds']",0.5,1.0
What awards were given to the screenplayer of The Motorcycle Diaries,['http://dbpedia.org/resource/The_Motorcycle_Diaries_(film)'],['http://dbpedia.org/resource/The_Motorcycle_Diaries'],1.0,1.0
Name the fictional character who was in Terminator and portrayer is Terminator 2: Judgment Day,"['http://dbpedia.org/resource/Terminator_(franchise)', 'http://dbpedia.org/resource/Terminator_2:_Judgment_Day']",['http://dbpedia.org/resource/Terminator_2:_Judgment_Day'],1.0,0.5
Whose mayors are affiliated with Christen-Democratisch en Vlaams,['http://dbpedia.org/resource/Christen-Democratisch_en_Vlaams'],['http://dbpedia.org/resource/Christen-Democratisch_en_Vlaams'],1.0,1.0
Where was Juno I launched from ,['http://dbpedia.org/resource/Juno_I'],['http://dbpedia.org/resource/Juno_I'],1.0,1.0
What company is the one which wrote the google web toolkit and PlayN,"['http://dbpedia.org/resource/Google_Web_Toolkit', 'http://dbpedia.org/resource/PlayN']",['http://dbpedia.org/resource/Google_Web_Toolkit'],1.0,0.5
How many TV shows have executive producer as Steven Moffat ,['http://dbpedia.org/resource/Steven_Moffat'],['http://dbpedia.org/resource/Steven_Moffat'],1.0,1.0
BBC Two is the sister channel of networks having which shows,['http://dbpedia.org/resource/BBC_Two'],['http://dbpedia.org/resource/BBC_Two'],1.0,1.0
Who fought in the battle at Tupelo Mississippi,"['http://dbpedia.org/resource/Tupelo,_Mississippi']","['http://dbpedia.org/resource/Tupelo,_Mississippi']",1.0,1.0
What were the awards won by the founder of Walt Disney Records ,['http://dbpedia.org/resource/Walt_Disney_Records'],['http://dbpedia.org/resource/Walt_Disney_Records'],1.0,1.0
"Which river goes through cohoes, NY","['http://dbpedia.org/resource/Cohoes,_New_York']","['http://dbpedia.org/resource/New_York', 'http://dbpedia.org/resource/Cohoes,_New_York']",0.5,1.0
Is the Columbia University chaired by William Campbell,"['http://dbpedia.org/resource/Columbia_University', 'http://dbpedia.org/resource/William_Campbell_(business_executive)']","['http://dbpedia.org/resource/Columbia_University', 'http://dbpedia.org/resource/William_Campbell']",1.0,1.0
What is the purpose of some Maharashtran organizations,['http://dbpedia.org/resource/Maharashtra'],"['http://dbpedia.org/resource/Purple', 'http://dbpedia.org/resource/List_of_airports_in_Maharashtra']",0.0,0.0
which movies have been published by Cinema International Corporation,['http://dbpedia.org/resource/Cinema_International_Corporation'],['http://dbpedia.org/resource/Cinema_International_Corporation'],1.0,1.0
Who is renowned for Ae Fond Kiss and poem of Halloween ,"['http://dbpedia.org/resource/Ae_Fond_Kiss', 'http://dbpedia.org/resource/Halloween_(poem)']","['http://dbpedia.org/resource/Halloween_(band)', 'http://dbpedia.org/resource/Ae_Fond_Kiss...']",0.0,0.0
In what wars was Steve Buyer involved,['http://dbpedia.org/resource/Steve_Buyer'],['http://dbpedia.org/resource/Steve_Buyer'],1.0,1.0
Which  science fiction show has Steven Moffat as executive producer ,"['http://dbpedia.org/resource/Steven_Moffat', 'http://dbpedia.org/resource/Science_fiction']",['http://dbpedia.org/resource/Steven_Moffat'],1.0,0.5
Was Michael Schumacher the Pole driver of 1994 Spanish Grand Prix,"['http://dbpedia.org/resource/1994_Spanish_Grand_Prix', 'http://dbpedia.org/resource/Michael_Schumacher']","['http://dbpedia.org/resource/1994_Spanish_Grand_Prix', 'http://dbpedia.org/resource/1964_German_Grand_Prix', 'http://dbpedia.org/resource/Michael_Schumacher']",0.6666666666666666,1.0
"What is the style of architecture of Shaheed Minar, Kolkata ","['http://dbpedia.org/resource/Shaheed_Minar,_Kolkata']","['http://dbpedia.org/resource/Shaheed_Minar,_Kolkata']",1.0,1.0
What cars were built upon the cars which were assembled in Canada,['http://dbpedia.org/resource/Canada'],['http://dbpedia.org/resource/Canada'],1.0,1.0
Count the number of characters in Batman Live,['http://dbpedia.org/resource/Batman_Live'],['http://dbpedia.org/resource/Batman_Live'],1.0,1.0
Is San Salvador Island a part of the Bahamas,"['http://dbpedia.org/resource/San_Salvador_Island', 'http://dbpedia.org/resource/The_Bahamas']","['http://dbpedia.org/resource/Bahamians', 'http://dbpedia.org/resource/San_Salvador_Island']",1.0,1.0
Which company's division is Audi India Correct Question,['http://dbpedia.org/resource/Audi_India'],[],0,0
Which  NASA astronaut was on mission Gemini 8,"['http://dbpedia.org/resource/NASA', 'http://dbpedia.org/resource/Gemini_8']","['http://dbpedia.org/resource/NASA_astronaut', 'http://dbpedia.org/resource/Gemini_8']",1.0,1.0
South Side elevated railroad and twin cities 400 are operated by which city,"['http://dbpedia.org/resource/South_Side_Elevated_Railroad', 'http://dbpedia.org/resource/Twin_Cities_400']","['http://dbpedia.org/resource/400', 'http://dbpedia.org/resource/South_Side_Elevated_Railroad']",1.0,1.0
Is Michelle D. Johnson the superintendent of United States Air Force Academy,"['http://dbpedia.org/resource/United_States_Air_Force_Academy', 'http://dbpedia.org/resource/Michelle_D._Johnson']","['http://dbpedia.org/resource/Michelle_D._Johnson', 'http://dbpedia.org/resource/Superintendents_of_the_United_States_Air_Force_Academy']",0.5,0.5
"Which famous political figure appointed william cushing, and also founded Pittsburgh>","['http://dbpedia.org/resource/Pittsburgh', 'http://dbpedia.org/resource/William_Cushing']","['http://dbpedia.org/resource/William_Cushing', 'http://dbpedia.org/resource/Pittsburgh']",1.0,1.0
Did Stanlee write the Tales of Suspense,"['http://dbpedia.org/resource/Tales_of_Suspense', 'http://dbpedia.org/resource/Stan_Lee']","['http://dbpedia.org/resource/Tales_of_Suspense', 'http://dbpedia.org/resource/Stanley']",1.0,1.0
Who is the head coach of the teams in Middlesbrough FC,['http://dbpedia.org/resource/Middlesbrough_F.C.'],['http://dbpedia.org/resource/Fc_middlesbrough'],1.0,1.0
Which basketball players have played in the league of National Basketball Association,['http://dbpedia.org/resource/National_Basketball_Association'],['http://dbpedia.org/resource/National_Basketball_Players_Association'],0.0,0.0
What is the award won of the scientists known for Cubic Hermite spline,['http://dbpedia.org/resource/Cubic_Hermite_spline'],['http://dbpedia.org/resource/Cubic_Hermite_spline'],1.0,1.0
How many companies were founded in places where Dallas is the governing body ,['http://dbpedia.org/resource/Dallas'],['http://dbpedia.org/resource/Dallas'],1.0,1.0
What is the bloomington viaduct built to cross,['http://dbpedia.org/resource/Bloomington_Viaduct'],['http://dbpedia.org/resource/Bloomington_Viaduct'],1.0,1.0
What awards were presented to the person who produced Paradise place,['http://dbpedia.org/resource/Paradise_Place'],"['http://dbpedia.org/resource/Paradise_Place', 'http://dbpedia.org/resource/Person-to-person', 'http://dbpedia.org/resource/What_To_Read_Awards']",0.3333333333333333,1.0
Copley Medal has been awarded to which scientists,['http://dbpedia.org/resource/Copley_Medal'],['http://dbpedia.org/resource/Copley_Medal'],1.0,1.0
What is the religion of the leader of South Korean legislative election of 1992 ,"['http://dbpedia.org/resource/South_Korean_legislative_election,_1992']","['http://dbpedia.org/resource/South_Korea', 'http://dbpedia.org/resource/1992']",0.0,0.0
"to which university did both, the Stanford Cardinal and Gerald Reaven go","['http://dbpedia.org/resource/Stanford_Cardinal', 'http://dbpedia.org/resource/Gerald_Reaven']","['http://dbpedia.org/resource/Stanford_Cardinal', 'http://dbpedia.org/resource/Gerald_Reaven']",1.0,1.0
Which american football team is owned by Mark davis and is located in O.co Colliseum ,"['http://dbpedia.org/resource/Mark_Davis_(American_football)', 'http://dbpedia.org/resource/O.co_Coliseum']","['http://dbpedia.org/resource/Football_team', 'http://dbpedia.org/resource/Mark_Davis_(American_football)', 'http://dbpedia.org/resource/O.co_Coliseum']",0.6666666666666666,1.0
Which BBC's TV show is related with the Sarah Jane Adventures,"['http://dbpedia.org/resource/BBC_HD', 'http://dbpedia.org/resource/The_Sarah_Jane_Adventures']","['http://dbpedia.org/property/tvShow', 'http://dbpedia.org/resource/The_Sarah_Jane_Adventures']",1.0,1.0
Who were the first drivers in the grand prix which took place at Autodromo Enzo e Dino Ferrari,['http://dbpedia.org/resource/Autodromo_Enzo_e_Dino_Ferrari'],"['http://dbpedia.org/resource/First_grade', 'http://dbpedia.org/resource/Autodromo_Enzo_e_Dino_Ferrari']",0.5,1.0
How many cars succeed the cars assembled in Canada,['http://dbpedia.org/resource/Canada'],['http://dbpedia.org/resource/Canada'],1.0,1.0
How many books are written by the author who is famous for Novelas Ejemplares,['http://dbpedia.org/resource/Novelas_ejemplares'],['http://dbpedia.org/resource/Novelas_ejemplares'],1.0,1.0
What is the largest city of the country where P. Sathyanarayanan was born,['http://dbpedia.org/resource/P._Sathyanarayanan'],['http://dbpedia.org/resource/P._Sathyanarayanan'],1.0,1.0
To which city does Northeast Library belong,['http://dbpedia.org/resource/Northeast_Library'],['http://dbpedia.org/resource/Northeast_Library'],1.0,1.0
What beverages originate in Leuven,['http://dbpedia.org/resource/Leuven'],['http://dbpedia.org/resource/Leuven'],1.0,1.0
List the people whose are in the board of an organization kickstarted in New York.,['http://dbpedia.org/resource/New_York'],['http://dbpedia.org/resource/New_York'],1.0,1.0
